epoch,model,loss_fcn,train_loss,test_loss
1,LSTM,Huber,0.1648158272728324,0.20378951355814934
2,LSTM,Huber,0.15972243808209896,0.20302405655384065
3,LSTM,Huber,0.1542948568239808,0.2021695964038372
4,LSTM,Huber,0.14614411443471909,0.2006446160376072
5,LSTM,Huber,0.12597914319485426,0.19852967485785483
6,LSTM,Huber,0.08660971745848656,0.20940335914492608
7,LSTM,Huber,0.06985916988924146,0.21551438942551612
8,LSTM,Huber,0.05577158648520708,0.21806012745946646
9,LSTM,Huber,0.04613801138475537,0.2273747891187668
10,LSTM,Huber,0.03844584943726659,0.22998485416173936
11,LSTM,Huber,0.03178692003712058,0.23216979950666428
12,LSTM,Huber,0.032681170385330915,0.22953412905335427
13,LSTM,Huber,0.029446445871144533,0.24360964447259903
14,LSTM,Huber,0.026513455668464303,0.24124377220869064
15,LSTM,Huber,0.02401773538440466,0.24072755724191666
16,LSTM,Huber,0.021334150107577443,0.2338317520916462
17,LSTM,Huber,0.018899852293543518,0.23626919612288474
18,LSTM,Huber,0.016071824124082923,0.2323144257068634
19,LSTM,Huber,0.01465823722537607,0.27183199003338815
20,LSTM,Huber,0.02173455012962222,0.25675671398639677
21,LSTM,Huber,0.01742264092899859,0.21668261140584946
22,LSTM,Huber,0.014250294305384159,0.2279045645147562
23,LSTM,Huber,0.012557420413941145,0.23878441862761973
24,LSTM,Huber,0.015583476168103516,0.25276281535625456
25,LSTM,Huber,0.011346873478032649,0.22733805999159812
26,LSTM,Huber,0.00963867426617071,0.24826659634709358
27,LSTM,Huber,0.00842225318774581,0.22905056402087212
28,LSTM,Huber,0.007567726424895227,0.236075197160244
29,LSTM,Huber,0.0064101049792952836,0.23588427975773812
30,LSTM,Huber,0.005759486521128565,0.23156591020524503
31,LSTM,Huber,0.004676658136304468,0.22810118310153485
32,LSTM,Huber,0.004814777086721733,0.22988128662109375
33,LSTM,Huber,0.003656410612165928,0.23073817044496536
34,LSTM,Huber,0.0038007899711374193,0.2180177804082632
35,LSTM,Huber,0.003606564539950341,0.23192749321460723
36,LSTM,Huber,0.006328088551526889,0.20880681201815604
37,LSTM,Huber,0.012427625246345997,0.258590055257082
38,LSTM,Huber,0.008960569510236382,0.2601764567196369
39,LSTM,Huber,0.005606286722468212,0.24326781630516053
40,LSTM,Huber,0.004282320092897862,0.24441128671169282
41,LSTM,Huber,0.0032192451471928507,0.2358459409326315
42,LSTM,Huber,0.0025461907498538494,0.23280892036855222
43,LSTM,Huber,0.0022967136319493875,0.23146209493279457
44,LSTM,Huber,0.0019257937965448946,0.22850199788808823
45,LSTM,Huber,0.0016498290933668613,0.23045923188328743
46,LSTM,Huber,0.0013980100338812917,0.2240331180393696
47,LSTM,Huber,0.001118821899581235,0.2274320937693119
