epoch,model,loss_fcn,train_loss,test_loss
1,RNN,Huber,0.7740459442138672,0.9423938304185867
2,RNN,Huber,0.6997411325573921,0.9052876979112625
3,RNN,Huber,0.5391206331551075,0.4767289437353611
4,RNN,Huber,0.1456227982416749,0.16737511120736598
5,RNN,Huber,0.10889643710106611,0.12690088301897048
6,RNN,Huber,0.04948393628001213,0.137651139870286
7,RNN,Huber,0.03902057302184403,0.10309378989040852
8,RNN,Huber,0.023271488724276423,0.0632350653409958
9,RNN,Huber,0.01631175819784403,0.05968651380389929
10,RNN,Huber,0.011027291067875922,0.05278302188962698
11,RNN,Huber,0.008179201046004891,0.039994905283674595
12,RNN,Huber,0.006261112168431282,0.04075915170833468
13,RNN,Huber,0.005171203869394958,0.03758474979549646
14,RNN,Huber,0.00429641516529955,0.03594497418962419
15,RNN,Huber,0.0036908494657836854,0.03557003261521459
16,RNN,Huber,0.0032737943693064153,0.03521123247919604
17,RNN,Huber,0.0028263048734515905,0.03362444641534239
18,RNN,Huber,0.0025127796252490953,0.032761826645582914
19,RNN,Huber,0.002261654633912258,0.03242051876150072
20,RNN,Huber,0.002069624199066311,0.031178419617936014
21,RNN,Huber,0.0019337356643518433,0.03105514869093895
22,RNN,Huber,0.0017275837744819,0.030212871124967934
23,RNN,Huber,0.0015539739033556543,0.029837247566320002
24,RNN,Huber,0.0014038336666999385,0.02902743958402425
25,RNN,Huber,0.0012988127855351195,0.029030938260257245
26,RNN,Huber,0.0012228515115566552,0.027647092891857027
27,RNN,Huber,0.0011132544386782683,0.02796055832877755
28,RNN,Huber,0.0010436467782710679,0.027028231346048415
29,RNN,Huber,0.0009624003141652793,0.02685238150879741
30,RNN,Huber,0.0008962057836470194,0.02667460248339921
31,RNN,Huber,0.0008406581328017637,0.026015088066924364
32,RNN,Huber,0.0007807482761563733,0.026068330323323608
33,RNN,Huber,0.0007446743111358956,0.02498406497761607
34,RNN,Huber,0.0006856157997390255,0.025318175693973897
35,RNN,Huber,0.0006544790594489314,0.024834058375563472
36,RNN,Huber,0.0005983320479572285,0.024552434356883167
37,RNN,Huber,0.0005676980144926347,0.02395903770811856
38,RNN,Huber,0.0005344838355085813,0.024011124728713185
39,RNN,Huber,0.0005019512136641424,0.023859164421446623
40,RNN,Huber,0.00048330783829442225,0.023686261009424926
41,RNN,Huber,0.0004518697169260122,0.023007085686549543
42,RNN,Huber,0.00042821398528758436,0.023126701917499305
43,RNN,Huber,0.00040565025847172365,0.022875695140101016
44,RNN,Huber,0.00038012756340322085,0.02231661123223603
45,RNN,Huber,0.00035794852738035843,0.022376827185507864
46,RNN,Huber,0.0003471800391707802,0.02217538459226489
47,RNN,Huber,0.0003295103360869689,0.02153835822828114
48,RNN,Huber,0.0003106535859842552,0.02207350879907608
49,RNN,Huber,0.00030105063888186123,0.021368268388323487
50,RNN,Huber,0.000288977098534815,0.021322903886903076
51,RNN,Huber,0.00028555587232403923,0.021739025332499294
52,RNN,Huber,0.0002632487248774851,0.020874950697179883
53,RNN,Huber,0.00024106430646497756,0.020800486067309977
54,RNN,Huber,0.0002339583843422588,0.02112616382073611
55,RNN,Huber,0.00023179155687103048,0.020468396693468095
56,RNN,Huber,0.00020870129628747236,0.020194722129963337
57,RNN,Huber,0.00019681494450196624,0.020415475824847817
58,RNN,Huber,0.00019085395433648955,0.020176297053694725
59,RNN,Huber,0.00018032658772426657,0.019790357875172047
60,RNN,Huber,0.00017332416609860957,0.02004955771844834
61,RNN,Huber,0.00017790379206417128,0.020178662263788283
62,RNN,Huber,0.00017737975394993555,0.019204102072399108
63,RNN,Huber,0.000163423783305916,0.019627068133559078
64,RNN,Huber,0.00014850026764179347,0.01978069436736405
65,RNN,Huber,0.00014660546821687603,0.01926041073165834
66,RNN,Huber,0.00013238716928754002,0.019144510850310326
67,RNN,Huber,0.0001265221926587401,0.019218849460594357
68,RNN,Huber,0.00012442568004189525,0.018768245296087116
69,RNN,Huber,0.0001223735971507267,0.01917687337845564
70,RNN,Huber,0.00011799226558650844,0.018990056682378055
71,RNN,Huber,0.00011066725437558489,0.01866963885258883
72,RNN,Huber,0.00010426511926198145,0.018561227060854436
73,RNN,Huber,9.983944983105175e-05,0.018670216063037516
74,RNN,Huber,9.824274638958741e-05,0.01831580305006355
75,RNN,Huber,9.262179992219899e-05,0.01841400463017635
76,RNN,Huber,8.989521074909135e-05,0.01850572417024523
77,RNN,Huber,8.870893498169607e-05,0.01802680022083223
78,RNN,Huber,8.503043864038773e-05,0.018153055338189006
79,RNN,Huber,7.99823669694888e-05,0.01803085058927536
80,RNN,Huber,7.905884694991983e-05,0.018050437304191293
81,RNN,Huber,7.509716033382574e-05,0.017691935872426255
82,RNN,Huber,7.572163258373621e-05,0.017940627038478853
83,RNN,Huber,6.914930372659e-05,0.01810548168141395
84,RNN,Huber,6.941607625776669e-05,0.017614810517989098
85,RNN,Huber,6.618566067118081e-05,0.017825418733991683
86,RNN,Huber,6.221781814019778e-05,0.017659102682955563
87,RNN,Huber,5.983204619042226e-05,0.0175237528514117
88,RNN,Huber,5.825498737976886e-05,0.017558664013631643
89,RNN,Huber,5.634498597828497e-05,0.017542120534926653
90,RNN,Huber,5.495523191711982e-05,0.017436523525975644
91,RNN,Huber,5.186404223422869e-05,0.01736438908847049
92,RNN,Huber,5.056569852968096e-05,0.017472589784301818
93,RNN,Huber,5.123847586219199e-05,0.01725163299124688
94,RNN,Huber,4.8442886964039644e-05,0.01722281993133947
95,RNN,Huber,4.566482220980106e-05,0.017249559960328044
96,RNN,Huber,4.463404934540449e-05,0.017259059799835087
97,RNN,Huber,4.5955788664286956e-05,0.01710333451628685
98,RNN,Huber,4.336986376074492e-05,0.01687355695758015
99,RNN,Huber,4.14788187299564e-05,0.01706879576668143
100,RNN,Huber,3.9123484611991444e-05,0.01699829155113548
101,RNN,Huber,3.925615055777598e-05,0.016776324715465307
102,RNN,Huber,3.7930583175693755e-05,0.016955085331574082
103,RNN,Huber,3.552851148924674e-05,0.016875799105037004
104,RNN,Huber,3.5250479413662106e-05,0.016867587890010326
105,RNN,Huber,3.471205059213389e-05,0.016761094657704236
106,RNN,Huber,3.244089202780742e-05,0.016713145340327175
107,RNN,Huber,3.229085882594518e-05,0.016689088847488164
108,RNN,Huber,3.141119759675348e-05,0.01665039424551651
109,RNN,Huber,2.9964722898512264e-05,0.016685872455127537
110,RNN,Huber,2.894708154599357e-05,0.016657660307828337
111,RNN,Huber,2.8196972834848566e-05,0.016583405109122394
112,RNN,Huber,2.7496791858538927e-05,0.016503756726160647
113,RNN,Huber,2.7466582650959026e-05,0.016595329251140357
114,RNN,Huber,2.6611132511789037e-05,0.016467727138660848
115,RNN,Huber,2.578091380200931e-05,0.016476536425761877
116,RNN,Huber,2.485962977516465e-05,0.016370515013113617
117,RNN,Huber,2.431771076771838e-05,0.01644201569724828
118,RNN,Huber,2.33872965509363e-05,0.016552917589433492
119,RNN,Huber,2.4230137910308258e-05,0.016373691195622087
120,RNN,Huber,2.2824320353720395e-05,0.016511427622754128
121,RNN,Huber,2.2395683345166617e-05,0.016351780272088945
122,RNN,Huber,2.125436344613263e-05,0.016201491677202286
123,RNN,Huber,2.0504245412666933e-05,0.016205732943490148
124,RNN,Huber,2.087405869133363e-05,0.016194382577668875
125,RNN,Huber,1.9777966372203082e-05,0.0161461629671976
126,RNN,Huber,2.0479344243540254e-05,0.016218245530035348
127,RNN,Huber,1.997159222355549e-05,0.016091715707443655
128,RNN,Huber,1.919804469707742e-05,0.016152675880584867
129,RNN,Huber,1.77339082938488e-05,0.01618093375582248
130,RNN,Huber,1.6635350448268582e-05,0.01608008329058066
131,RNN,Huber,1.605656154879398e-05,0.01608604323118925
132,RNN,Huber,1.5635904674127232e-05,0.016096982709132134
133,RNN,Huber,1.577436830757506e-05,0.0160023444914259
134,RNN,Huber,1.683130255969445e-05,0.016008063952904196
135,RNN,Huber,1.5456234223165666e-05,0.016060572140850125
136,RNN,Huber,1.4073120496504998e-05,0.01597347736824304
137,RNN,Huber,1.3644971090798208e-05,0.016023480601143093
138,RNN,Huber,1.4213291251508053e-05,0.01602715931367129
139,RNN,Huber,1.3670785278918629e-05,0.0159639349905774
140,RNN,Huber,1.325209200331301e-05,0.016052399459294975
141,RNN,Huber,1.3227718000052846e-05,0.015984917571768165
142,RNN,Huber,1.3328515137800423e-05,0.015987384808249773
143,RNN,Huber,1.2767524424361909e-05,0.015889072441495955
144,RNN,Huber,1.1592117687087011e-05,0.015748737438116223
145,RNN,Huber,1.1944108734951442e-05,0.015906657068990172
146,RNN,Huber,1.110553722583063e-05,0.015790741494856774
147,RNN,Huber,1.0914732456512866e-05,0.015836301969829946
148,RNN,Huber,1.0466177911894192e-05,0.0158395902486518
149,RNN,Huber,1.0522247578137467e-05,0.015735630644485354
150,RNN,Huber,9.940217239545746e-06,0.015831348998472095
151,RNN,Huber,1.02819221297068e-05,0.0157650405773893
152,RNN,Huber,9.561513138578448e-06,0.015785436355508865
153,RNN,Huber,9.322079733919963e-06,0.01573297786526382
154,RNN,Huber,9.20021147976513e-06,0.015730537788476794
155,RNN,Huber,8.935183927860635e-06,0.0156729478854686
156,RNN,Huber,8.566681003685517e-06,0.015644932293798774
157,RNN,Huber,8.665129030305252e-06,0.01563891185214743
158,RNN,Huber,8.58799080560857e-06,0.015606803074479102
159,RNN,Huber,8.385592082049698e-06,0.015669103933032603
160,RNN,Huber,8.231924368828913e-06,0.01561449896544218
161,RNN,Huber,8.005552103895752e-06,0.015718393051065503
162,RNN,Huber,7.84391306751786e-06,0.015502250706776976
163,RNN,Huber,7.960765572079254e-06,0.015566206572111696
164,RNN,Huber,8.044253263506107e-06,0.015554820175748319
165,RNN,Huber,7.6208471284644475e-06,0.015628574148286133
166,RNN,Huber,6.849643568784813e-06,0.015623351908288896
167,RNN,Huber,7.723928490577237e-06,0.015627825492993
168,RNN,Huber,7.186907282630273e-06,0.01555773353902623
169,RNN,Huber,6.3025043459674635e-06,0.015534628508612513
170,RNN,Huber,5.980242519854073e-06,0.015499259310308844
171,RNN,Huber,5.746860921362895e-06,0.015470396296586841
172,RNN,Huber,5.562632082956043e-06,0.0154866797151044
173,RNN,Huber,5.55180784544973e-06,0.01548322020098567
174,RNN,Huber,5.274543184441427e-06,0.015437434089835732
175,RNN,Huber,5.160024898032134e-06,0.015449095342773944
176,RNN,Huber,4.963793514889403e-06,0.015462537249550223
177,RNN,Huber,4.996248861743879e-06,0.015459662862122059
178,RNN,Huber,5.1383209296318455e-06,0.015509051829576492
179,RNN,Huber,5.469887071285484e-06,0.015551285690162332
180,RNN,Huber,5.8820335766540666e-06,0.01547321705147624
181,RNN,Huber,5.044670530196527e-06,0.015433294256217778
182,RNN,Huber,4.8287448635164765e-06,0.015351898316293956
183,RNN,Huber,4.54794661663982e-06,0.015342978818807751
184,RNN,Huber,4.4965553627207555e-06,0.01527705618645996
185,RNN,Huber,4.411972753359805e-06,0.015281440177932381
186,RNN,Huber,4.319451704759558e-06,0.015259002667153253
187,RNN,Huber,4.974987206196602e-06,0.015314483013935388
188,RNN,Huber,3.874578780482807e-06,0.01531565054319799
189,RNN,Huber,4.09344053764471e-06,0.015338756912387907
190,RNN,Huber,4.146416216599391e-06,0.015334562095813454
191,RNN,Huber,3.7205663829809055e-06,0.015266484930180013
192,RNN,Huber,3.6376387129166687e-06,0.015243803901830688
193,RNN,Huber,4.022546136184246e-06,0.015209519863128662
194,RNN,Huber,3.7272279769240413e-06,0.015300960722379386
195,RNN,Huber,3.77948123286842e-06,0.015312217618338763
196,RNN,Huber,3.505661737790433e-06,0.015258593950420618
197,RNN,Huber,3.016221697293986e-06,0.015226506092585624
198,RNN,Huber,2.98590421721201e-06,0.01523126633837819
199,RNN,Huber,2.8575247625894917e-06,0.015207522001583129
200,RNN,Huber,2.741810263273692e-06,0.015240992908366025
201,RNN,Huber,2.732851768882938e-06,0.01523849272634834
202,RNN,Huber,3.0534869495113526e-06,0.015235908376052976
203,RNN,Huber,2.7644752691458052e-06,0.015179241949226707
204,RNN,Huber,2.5124384208652373e-06,0.015123456623405218
205,RNN,Huber,2.7035658405338836e-06,0.015124574536457658
206,RNN,Huber,2.8450787681322254e-06,0.015104107034858316
207,RNN,Huber,2.4145447099499506e-06,0.015166568430140614
208,RNN,Huber,2.394263901805971e-06,0.015158061240799724
209,RNN,Huber,2.344996687497769e-06,0.015216846042312682
210,RNN,Huber,2.440980367168777e-06,0.015114108193665743
211,RNN,Huber,2.207297924883278e-06,0.015081996424123644
212,RNN,Huber,2.3387743581793075e-06,0.015080472454428673
213,RNN,Huber,2.1985243421340783e-06,0.015141493559349328
214,RNN,Huber,2.375892634631782e-06,0.015169674018397927
215,RNN,Huber,2.0932263566919573e-06,0.015097052021883429
216,RNN,Huber,1.919921231774424e-06,0.015111639420501888
217,RNN,Huber,1.8802522419036904e-06,0.01507106990320608
218,RNN,Huber,2.0774469930984196e-06,0.015099858259782195
