epoch,model,loss_fcn,train_loss,test_loss
1,LSTM,MSE,1.592921420931816,1.7447765827178956
2,LSTM,MSE,1.535574495792389,1.7123097121715545
3,LSTM,MSE,1.4737294614315033,1.6668043315410614
4,LSTM,MSE,1.3749964386224747,1.577326625585556
5,LSTM,MSE,1.1832531094551086,1.3513257145881652
6,LSTM,MSE,0.8873884305357933,1.2248726904392242
7,LSTM,MSE,0.6963717490434647,1.217360609769821
8,LSTM,MSE,0.5873642861843109,1.1789525628089905
9,LSTM,MSE,0.48943082988262177,1.2085998803377151
10,LSTM,MSE,0.407322283834219,1.2076142489910127
11,LSTM,MSE,0.3492831066250801,1.192550826072693
12,LSTM,MSE,0.305682897567749,1.2359281599521637
13,LSTM,MSE,0.26391782984137535,1.243652081489563
14,LSTM,MSE,0.23756655491888523,1.2256470024585724
15,LSTM,MSE,0.21509099006652832,1.1857192277908326
16,LSTM,MSE,0.18610947579145432,1.3494327127933503
17,LSTM,MSE,0.1742928847670555,1.2240090072154999
18,LSTM,MSE,0.17108985595405102,1.497255164384842
19,LSTM,MSE,0.14478387124836445,1.2625572770833968
20,LSTM,MSE,0.12734455429017544,1.3558654069900513
21,LSTM,MSE,0.11195099912583828,1.4413848638534545
22,LSTM,MSE,0.1048912899568677,1.3996122241020204
23,LSTM,MSE,0.09215417969971895,1.379070270061493
24,LSTM,MSE,0.08402270264923573,1.4710737407207488
25,LSTM,MSE,0.07479790830984712,1.495491236448288
26,LSTM,MSE,0.0692470078356564,1.5460144579410553
27,LSTM,MSE,0.06306397775188088,1.5470581293106078
28,LSTM,MSE,0.06040099821984768,1.57067052423954
29,LSTM,MSE,0.05451892479322851,1.4987826824188233
30,LSTM,MSE,0.04886977141723037,1.511989212036133
31,LSTM,MSE,0.04284742567688227,1.5226280510425567
32,LSTM,MSE,0.0416201651096344,1.5133182287216187
33,LSTM,MSE,0.04184694495052099,1.464140847325325
34,LSTM,MSE,0.060381683986634016,1.8459079444408417
35,LSTM,MSE,0.05431637540459633,1.644433292746544
36,LSTM,MSE,0.04581090668216348,1.6970813751220704
37,LSTM,MSE,0.03167775785550475,1.6764986872673036
38,LSTM,MSE,0.03224388184025884,1.6394446671009064
39,LSTM,MSE,0.0290849469602108,1.6095953583717346
40,LSTM,MSE,0.025063740904442966,1.7257694065570832
41,LSTM,MSE,0.021126230712980032,1.6585401058197022
42,LSTM,MSE,0.018767811241559684,1.5780651926994325
43,LSTM,MSE,0.019911037292331457,1.7669771194458008
44,LSTM,MSE,0.017697197734378278,1.6126773834228516
45,LSTM,MSE,0.01601345674134791,1.6506905674934387
46,LSTM,MSE,0.013211390236392617,1.6390605986118316
47,LSTM,MSE,0.011997695663012564,1.7114269256591796
48,LSTM,MSE,0.01124346791766584,1.729641318321228
49,LSTM,MSE,0.009210450516548008,1.6812124133110047
50,LSTM,MSE,0.008015045139472932,1.6788733899593353
51,LSTM,MSE,0.006932630785740912,1.6757920145988465
52,LSTM,MSE,0.007219173130579293,1.73060844540596
53,LSTM,MSE,0.00597829939215444,1.7054372698068618
54,LSTM,MSE,0.005453699093777686,1.6723437070846559
55,LSTM,MSE,0.005512910254765302,1.6879734545946121
56,LSTM,MSE,0.004513608611887321,1.729402494430542
57,LSTM,MSE,0.0037399753055069596,1.7358227491378784
58,LSTM,MSE,0.00366368840332143,1.676391738653183
59,LSTM,MSE,0.003473447199212387,1.6413241505622864
60,LSTM,MSE,0.0050639901019167155,1.7214619904756545
61,LSTM,MSE,0.0034581828804221004,1.8043041974306107
62,LSTM,MSE,0.0034951559791807085,1.7492479741573335
63,LSTM,MSE,0.002629751048516482,1.7007269084453582
64,LSTM,MSE,0.0020463758846744895,1.7046649217605592
65,LSTM,MSE,0.002233798077213578,1.7233087956905364
66,LSTM,MSE,0.0016823837795527652,1.7676156044006348
67,LSTM,MSE,0.001503981497080531,1.7592597484588623
68,LSTM,MSE,0.00152487449668115,1.71021870970726
69,LSTM,MSE,0.0013148781144991517,1.702386376261711
70,LSTM,MSE,0.0012053393802489154,1.710632574558258
71,LSTM,MSE,0.0010722664956119843,1.7299148499965669
72,LSTM,MSE,0.0010285720127285458,1.74694462120533
73,LSTM,MSE,0.0008354578967555426,1.7567752987146377
74,LSTM,MSE,0.000640071648376761,1.732114815711975
75,LSTM,MSE,0.0005722440855606692,1.7215350061655044
76,LSTM,MSE,0.00048214242997346446,1.7237617254257203
77,LSTM,MSE,0.00040591413926449604,1.7409134954214096
78,LSTM,MSE,0.00033548577630426735,1.7441085964441299
79,LSTM,MSE,0.0003228017758374335,1.7402102410793305
80,LSTM,MSE,0.00026451960002304986,1.7441841125488282
81,LSTM,MSE,0.0002515393189241877,1.754697173833847
82,LSTM,MSE,0.000296762340440182,1.7564822107553482
83,LSTM,MSE,0.00025327386538265273,1.7406335920095444
84,LSTM,MSE,0.00019821688874799293,1.7400324642658234
85,LSTM,MSE,0.00017373694481648272,1.7543274730443954
86,LSTM,MSE,0.00016378962754970416,1.7504225701093674
87,LSTM,MSE,0.0001488363441239926,1.7408271074295043
88,LSTM,MSE,0.00016063753810158232,1.744266602396965
89,LSTM,MSE,0.0001544009501230903,1.7366556376218796
90,LSTM,MSE,0.0001995646998693701,1.7439437329769134
91,LSTM,MSE,0.00035857012335327454,1.7623439252376556
92,LSTM,MSE,0.0004960707610734971,1.734657108783722
93,LSTM,MSE,0.00037913765481789596,1.733843106031418
94,LSTM,MSE,0.00025778619055927265,1.7356687128543853
95,LSTM,MSE,0.00018283494046045234,1.7142859995365143
96,LSTM,MSE,0.00018941891084978124,1.7253817677497865
97,LSTM,MSE,0.00016463264410049305,1.7176043808460235
98,LSTM,MSE,0.0001875879788713064,1.7357135444879532
99,LSTM,MSE,0.00018500873193261214,1.7392973721027374
100,LSTM,MSE,0.00013412710904958658,1.7504686295986176
101,LSTM,MSE,0.00011841575815196848,1.7423789009451867
102,LSTM,MSE,0.00010045543785963673,1.760191011428833
103,LSTM,MSE,0.00011479746808618074,1.742811244726181
104,LSTM,MSE,8.719681773072807e-05,1.740479788184166
105,LSTM,MSE,6.391196689037315e-05,1.7382220864295959
106,LSTM,MSE,4.368626809991838e-05,1.7354780554771423
107,LSTM,MSE,4.179433040008007e-05,1.7375146180391312
108,LSTM,MSE,3.335854307806585e-05,1.736857283115387
109,LSTM,MSE,4.901614943264576e-05,1.7324733555316925
110,LSTM,MSE,0.00011700366394507,1.715785938501358
111,LSTM,MSE,0.00019925709148083115,1.7294333815574645
112,LSTM,MSE,0.00011558113283172133,1.7362448781728745
113,LSTM,MSE,9.39662504606531e-05,1.7300475299358369
114,LSTM,MSE,9.34570543904556e-05,1.7240364372730255
115,LSTM,MSE,9.847441833699122e-05,1.739694857597351
116,LSTM,MSE,6.670350967397098e-05,1.7364098370075225
117,LSTM,MSE,4.20143204564738e-05,1.7323896050453187
118,LSTM,MSE,3.5920878758588515e-05,1.7318159878253936
119,LSTM,MSE,4.344998001215572e-05,1.7258459389209748
120,LSTM,MSE,3.621148766796978e-05,1.7296071767807006
121,LSTM,MSE,4.3293051476211986e-05,1.7272106856107712
122,LSTM,MSE,3.113484399364097e-05,1.7294074565172195
123,LSTM,MSE,4.9540449708729284e-05,1.730499029159546
124,LSTM,MSE,2.204568352226488e-05,1.7292494416236877
125,LSTM,MSE,6.665682383300009e-05,1.7273255974054336
126,LSTM,MSE,1.8432440697324637e-05,1.7337072938680649
127,LSTM,MSE,0.00012875538618573046,1.7449635326862336
128,LSTM,MSE,4.022530941938385e-05,1.7355510264635086
129,LSTM,MSE,0.0002014349295222928,1.7415754824876786
130,LSTM,MSE,2.2605045501222776e-05,1.7381999611854553
131,LSTM,MSE,0.00011264552119882865,1.7338767677545548
132,LSTM,MSE,1.3941874385636766e-05,1.733533927798271
133,LSTM,MSE,3.696320516155538e-05,1.7374175310134887
134,LSTM,MSE,2.055911397746968e-05,1.73887560069561
135,LSTM,MSE,2.4990953932046978e-05,1.7330489784479142
136,LSTM,MSE,1.5593473165154137e-05,1.7336831986904144
137,LSTM,MSE,1.2079910675311112e-05,1.7348006606101989
138,LSTM,MSE,6.4351090145464696e-06,1.7344439387321473
139,LSTM,MSE,7.5832318771063e-06,1.7352095693349838
140,LSTM,MSE,5.854281511119552e-06,1.7341401636600495
141,LSTM,MSE,7.610709388927717e-06,1.7344440162181853
142,LSTM,MSE,9.46984090433034e-06,1.7292218208312988
143,LSTM,MSE,1.1130143263926584e-05,1.7301573753356934
144,LSTM,MSE,7.339389469507296e-06,1.7317287772893906
145,LSTM,MSE,5.389638857877799e-06,1.7302756011486053
146,LSTM,MSE,7.028294419342274e-06,1.7290975749492645
147,LSTM,MSE,5.826060089475504e-06,1.732881534099579
148,LSTM,MSE,6.721111986962569e-06,1.735252982378006
149,LSTM,MSE,1.1566040882371453e-05,1.7387298166751861
150,LSTM,MSE,1.125415349179093e-05,1.734048491716385
151,LSTM,MSE,1.0275052744646018e-05,1.7332569360733032
152,LSTM,MSE,1.2768319606948353e-05,1.733418306708336
153,LSTM,MSE,1.5179673141574312e-05,1.7314753234386444
154,LSTM,MSE,1.1144920875949538e-05,1.7355555772781373
155,LSTM,MSE,1.5155508037878462e-05,1.7407677829265595
156,LSTM,MSE,2.1190080019550805e-05,1.7332039296627044
157,LSTM,MSE,2.7570581551117357e-05,1.7298722624778748
158,LSTM,MSE,2.6968082408984628e-05,1.7277750670909882
159,LSTM,MSE,1.0686833149975428e-05,1.732408595085144
160,LSTM,MSE,2.1779017487233432e-05,1.7270583152770995
161,LSTM,MSE,3.536943461313058e-05,1.7291384637355804
162,LSTM,MSE,8.304319339913491e-05,1.7330683797597886
163,LSTM,MSE,7.934812140319991e-05,1.7337215960025787
164,LSTM,MSE,4.742829253245873e-05,1.7324686795473099
165,LSTM,MSE,3.267664288841843e-05,1.7313056528568267
166,LSTM,MSE,1.597083627302709e-05,1.732413300871849
167,LSTM,MSE,8.511118153364805e-06,1.7293885946273804
168,LSTM,MSE,6.796452623802907e-06,1.7331180214881896
169,LSTM,MSE,6.39450649941864e-06,1.7304969638586045
170,LSTM,MSE,7.920897047597464e-06,1.7337978839874268
171,LSTM,MSE,1.2380294037939166e-05,1.7304970622062683
172,LSTM,MSE,1.025184008085489e-05,1.7333182960748672
173,LSTM,MSE,1.0787340727347328e-05,1.7351989269256591
174,LSTM,MSE,2.4878367639757926e-05,1.7353577762842178
175,LSTM,MSE,2.0050436688734408e-05,1.7289284765720367
176,LSTM,MSE,1.4659929831850604e-05,1.725221574306488
177,LSTM,MSE,3.0495780265482608e-05,1.7303275048732758
178,LSTM,MSE,1.41117205316732e-05,1.7346704602241516
179,LSTM,MSE,3.4697285116180865e-05,1.7374107629060744
180,LSTM,MSE,0.0001043407833094534,1.7316856980323792
181,LSTM,MSE,2.627535610599807e-05,1.7240151107311248
182,LSTM,MSE,0.0007074177312915708,1.7307562619447707
183,LSTM,MSE,0.0015714667429165274,1.7227305233478547
184,LSTM,MSE,0.001786818624168518,1.7276169180870056
185,LSTM,MSE,0.0007569037411485624,1.7566090285778047
186,LSTM,MSE,0.0006885313869133824,1.738155448436737
187,LSTM,MSE,0.0019171044277754845,1.7429256796836854
188,LSTM,MSE,0.0024965966531453887,1.7033950746059419
189,LSTM,MSE,0.002573536396084819,1.7144382268190383
190,LSTM,MSE,0.0014532101267832331,1.7312395453453064
191,LSTM,MSE,0.000644063238723902,1.781236606836319
192,LSTM,MSE,0.004392730796098476,1.7740162014961243
193,LSTM,MSE,0.0044815014116466045,1.7004924952983855
194,LSTM,MSE,0.008023852773476392,1.607286301255226
195,LSTM,MSE,0.01024306210456416,1.6648455679416656
196,LSTM,MSE,0.00495548514300026,1.8171556264162063
197,LSTM,MSE,0.0077280210389290005,1.9229941487312316
198,LSTM,MSE,0.009953386237611994,1.878194624185562
199,LSTM,MSE,0.009238692029612139,1.7266272068023683
200,LSTM,MSE,0.020924479234963655,1.8019460260868072
201,LSTM,MSE,0.01228980254381895,1.633809107542038
202,LSTM,MSE,0.011966941703576595,1.7715270936489105
203,LSTM,MSE,0.007493563985917717,1.744970542192459
204,LSTM,MSE,0.004349135735537857,1.6244596272706986
205,LSTM,MSE,0.004715273651527241,1.751802110671997
206,LSTM,MSE,0.003396510088350624,1.8725580632686616
207,LSTM,MSE,0.0025159303622785956,1.7067159950733184
208,LSTM,MSE,0.0015912086091702804,1.7987103044986725
209,LSTM,MSE,0.0008036769941099919,1.7025098025798797
210,LSTM,MSE,0.000612105486652581,1.7840802252292634
211,LSTM,MSE,0.00042734272028610576,1.7355724811553954
212,LSTM,MSE,0.00039850236498750746,1.7516296565532685
213,LSTM,MSE,0.0002958211953227874,1.7601924389600754
214,LSTM,MSE,0.00015369665379694197,1.7308475524187088
215,LSTM,MSE,9.693897072793334e-05,1.7602911591529846
216,LSTM,MSE,0.00010464876777405152,1.73336164355278
217,LSTM,MSE,9.933953288054909e-05,1.7592655822634697
218,LSTM,MSE,7.351768226726563e-05,1.746257919073105
219,LSTM,MSE,4.2190406361442e-05,1.7445322573184967
220,LSTM,MSE,4.132750655116979e-05,1.7533854305744172
221,LSTM,MSE,2.829601464782172e-05,1.7406162410974502
222,LSTM,MSE,1.845512963427609e-05,1.7479783177375794
223,LSTM,MSE,1.616568948747954e-05,1.7474120944738387
224,LSTM,MSE,1.2970406771728449e-05,1.7446738123893737
225,LSTM,MSE,1.0384465610968618e-05,1.747808575630188
226,LSTM,MSE,1.2136286613895209e-05,1.7464079558849335
227,LSTM,MSE,6.43235011921206e-06,1.744896137714386
228,LSTM,MSE,8.704236137191401e-06,1.7493618726730347
229,LSTM,MSE,1.3118940984213623e-05,1.7437587261199952
230,LSTM,MSE,7.1215824561932095e-06,1.7474495977163316
231,LSTM,MSE,4.753398621915039e-05,1.746097856760025
232,LSTM,MSE,8.510600093813991e-05,1.744855958223343
233,LSTM,MSE,1.1958516438426159e-05,1.7463629096746445
234,LSTM,MSE,8.64939260054598e-05,1.743083195388317
235,LSTM,MSE,0.0001775883237087328,1.7495183169841766
236,LSTM,MSE,0.0001281774822814441,1.7466430187225341
237,LSTM,MSE,4.215706292143295e-05,1.7455636084079742
238,LSTM,MSE,4.813937800918211e-05,1.7470097303390504
239,LSTM,MSE,1.9907294756649208e-05,1.7458352148532867
240,LSTM,MSE,8.31559283938077e-05,1.7467239677906037
241,LSTM,MSE,6.152010593041268e-05,1.7439738035202026
242,LSTM,MSE,5.3475208005693275e-05,1.745079720020294
243,LSTM,MSE,3.537255952323903e-05,1.7493204295635223
244,LSTM,MSE,0.00012207223312543647,1.7410038828849792
245,LSTM,MSE,0.00022641892110186745,1.749608153104782
246,LSTM,MSE,0.0002559697147717088,1.7419524848461152
247,LSTM,MSE,0.0004199968110469854,1.74793221950531
248,LSTM,MSE,0.0002027899643053388,1.7502617865800858
249,LSTM,MSE,4.3872717810700124e-05,1.7437960535287857
250,LSTM,MSE,6.280460593188764e-05,1.7470490515232087
251,LSTM,MSE,1.9350346349256142e-05,1.7467479884624482
252,LSTM,MSE,4.636813127945061e-05,1.7439674496650697
253,LSTM,MSE,3.584110709198285e-05,1.7482865065336228
254,LSTM,MSE,5.517142494682048e-05,1.7444924592971802
255,LSTM,MSE,6.436603450765688e-05,1.7456473112106323
256,LSTM,MSE,5.171717134544451e-05,1.7488574743270875
257,LSTM,MSE,4.40786092781309e-05,1.7437059998512268
258,LSTM,MSE,5.73797933611786e-05,1.7473518788814544
259,LSTM,MSE,6.639975862299252e-05,1.7475395798683167
260,LSTM,MSE,2.151643880665688e-05,1.7455684185028075
261,LSTM,MSE,4.872859432225596e-05,1.7483116567134858
262,LSTM,MSE,8.194603083211405e-05,1.7455858290195465
263,LSTM,MSE,4.7625674767459714e-05,1.7429338991641998
264,LSTM,MSE,1.514968505489378e-05,1.7471083998680115
265,LSTM,MSE,8.217438090696305e-05,1.7437578171491623
266,LSTM,MSE,7.010593674294796e-05,1.751686266064644
267,LSTM,MSE,0.0007845234307524152,1.7393525183200835
268,LSTM,MSE,0.0031298525227612117,1.742460960149765
269,LSTM,MSE,0.0040323913453903515,1.7366658806800843
270,LSTM,MSE,0.0008429152840108145,1.7403952330350876
271,LSTM,MSE,0.005169202955585206,1.757859693467617
272,LSTM,MSE,0.011358172443578951,1.7309721469879151
273,LSTM,MSE,0.01846769570329343,1.7169479578733444
274,LSTM,MSE,0.005552299124246929,1.7939896389842034
275,LSTM,MSE,0.05173175495292526,1.758863627910614
276,LSTM,MSE,0.013840483879903331,1.7012891441583633
277,LSTM,MSE,0.004421724792337045,1.7337123483419419
278,LSTM,MSE,0.0035271669912617654,1.7512981951236726
279,LSTM,MSE,0.002493284220690839,1.7430419385433198
280,LSTM,MSE,0.000777063822170021,1.7276134431362151
281,LSTM,MSE,0.0014349178673001006,1.764541095495224
282,LSTM,MSE,0.0005983858573017642,1.7315726578235626
283,LSTM,MSE,0.0011566496395971626,1.722898644208908
284,LSTM,MSE,0.0004910951338388259,1.7662226259708405
285,LSTM,MSE,0.0013740268659603316,1.7529018759727477
286,LSTM,MSE,0.0006989006378717022,1.7242474615573884
287,LSTM,MSE,0.0003821212358161574,1.7524760842323304
288,LSTM,MSE,0.0004311968941692612,1.74604289829731
289,LSTM,MSE,0.0003900038354913704,1.7382526636123656
290,LSTM,MSE,0.00013727300211030524,1.7441866993904114
291,LSTM,MSE,0.00017332197444375197,1.7385655462741851
292,LSTM,MSE,9.512376209386275e-05,1.7368375062942505
293,LSTM,MSE,0.00010845143333426677,1.7464698553085327
294,LSTM,MSE,6.333598037144839e-05,1.7368282198905944
295,LSTM,MSE,4.8851032715901965e-05,1.742567092180252
296,LSTM,MSE,7.457142635303171e-05,1.7435769140720367
297,LSTM,MSE,3.1734966682961385e-05,1.7406242132186889
298,LSTM,MSE,2.267779109388357e-05,1.7467180460691452
299,LSTM,MSE,2.24298873376938e-05,1.7384384244680404
300,LSTM,MSE,1.93498525504765e-05,1.7411449730396271
301,LSTM,MSE,8.089090613339067e-06,1.7432856678962707
302,LSTM,MSE,5.712202550967049e-06,1.7416827023029327
303,LSTM,MSE,1.3336659719698218e-05,1.7427728176116943
304,LSTM,MSE,8.470684321082445e-06,1.7419905424118043
305,LSTM,MSE,3.987314556752608e-06,1.742362642288208
306,LSTM,MSE,1.6169603085813833e-05,1.7426567137241364
307,LSTM,MSE,1.916617142683208e-05,1.7408769488334657
308,LSTM,MSE,6.909176249791926e-06,1.7428291648626328
309,LSTM,MSE,8.05158714456411e-06,1.7422811537981033
310,LSTM,MSE,1.452451181194192e-05,1.7419445514678955
311,LSTM,MSE,6.296254312587735e-06,1.7412102818489075
312,LSTM,MSE,1.408237500299947e-05,1.7442954242229463
313,LSTM,MSE,8.636481098278637e-06,1.7443876147270203
314,LSTM,MSE,6.960353545082398e-06,1.7407414138317108
315,LSTM,MSE,8.3967145059205e-06,1.7415692150592803
316,LSTM,MSE,7.274800992718156e-06,1.7431666016578675
317,LSTM,MSE,3.1388858801051356e-06,1.7404830932617188
318,LSTM,MSE,3.0513988775737744e-06,1.7429447412490844
319,LSTM,MSE,1.9147569219057914e-06,1.742151492834091
320,LSTM,MSE,1.1193972575540556e-06,1.7412374377250672
321,LSTM,MSE,6.086669017690838e-07,1.7409652203321457
322,LSTM,MSE,5.747619411522464e-07,1.7424142628908157
323,LSTM,MSE,5.614059439551511e-07,1.7424096405506133
324,LSTM,MSE,2.9058748296506565e-07,1.7414906203746796
