epoch,model,loss_fcn,train_loss,test_loss
1,LSTM,Huber,0.8340659812092781,0.7601381957530975
2,LSTM,Huber,0.7946111857891083,0.7459561914205551
3,LSTM,Huber,0.7489015683531761,0.7208134472370148
4,LSTM,Huber,0.6626530289649963,0.6681675910949707
5,LSTM,Huber,0.5142993703484535,0.6242956519126892
6,LSTM,Huber,0.3851764351129532,0.600871080160141
7,LSTM,Huber,0.32374636456370354,0.5821361094713211
8,LSTM,Huber,0.2665035557001829,0.568969115614891
9,LSTM,Huber,0.22662301920354366,0.5761938363313674
10,LSTM,Huber,0.1932789497077465,0.5668903529644013
11,LSTM,Huber,0.1681885402649641,0.5729137361049652
12,LSTM,Huber,0.1487104818224907,0.6027677863836288
13,LSTM,Huber,0.1323269261047244,0.6317704379558563
14,LSTM,Huber,0.11844457779079676,0.6083176851272583
15,LSTM,Huber,0.11928143352270126,0.6373169407248497
16,LSTM,Huber,0.10511185880750418,0.6594372779130936
17,LSTM,Huber,0.0893116076476872,0.6867658704519272
18,LSTM,Huber,0.08165143942460418,0.7013650357723236
19,LSTM,Huber,0.07334407046437263,0.6734407857060433
20,LSTM,Huber,0.08463163767009974,0.6981838166713714
21,LSTM,Huber,0.06698667025193572,0.7738666146993637
22,LSTM,Huber,0.06314432807266712,0.7621488958597183
23,LSTM,Huber,0.05522362748160958,0.7846501678228378
24,LSTM,Huber,0.04846077552065253,0.7811709448695183
25,LSTM,Huber,0.04847039841115475,0.7749912664294243
26,LSTM,Huber,0.049289568327367306,0.8379611194133758
27,LSTM,Huber,0.046227842569351196,0.806297916173935
28,LSTM,Huber,0.0412943079136312,0.8730097740888596
29,LSTM,Huber,0.036572911543771625,0.8519963026046753
30,LSTM,Huber,0.03277690103277564,0.89647096991539
31,LSTM,Huber,0.03040758823044598,0.8455070063471795
32,LSTM,Huber,0.028582573402673006,0.919819301366806
33,LSTM,Huber,0.02680687722750008,0.8936246037483215
34,LSTM,Huber,0.0253227410139516,0.911561343073845
35,LSTM,Huber,0.022931960178539157,0.8772887974977494
36,LSTM,Huber,0.024118873290717602,0.9209718972444534
37,LSTM,Huber,0.02014028769917786,0.9303508937358856
38,LSTM,Huber,0.018920063273981214,0.9420918643474578
39,LSTM,Huber,0.0176262310706079,0.944884505867958
40,LSTM,Huber,0.017139507574029267,1.0053644895553588
41,LSTM,Huber,0.02055558515712619,0.9306706964969635
42,LSTM,Huber,0.021976073156110942,1.0193801134824754
43,LSTM,Huber,0.021612204727716744,0.9774471908807755
44,LSTM,Huber,0.019423990626819432,0.997698450088501
45,LSTM,Huber,0.015506377909332514,1.012094959616661
46,LSTM,Huber,0.012920321663841605,1.009350648522377
47,LSTM,Huber,0.011335545859765261,1.0152953207492827
48,LSTM,Huber,0.01034379395423457,1.0124142438173294
49,LSTM,Huber,0.009737260290421546,1.034805105626583
50,LSTM,Huber,0.009072371234651655,1.040297469496727
51,LSTM,Huber,0.008343911671545357,1.0221084833145142
52,LSTM,Huber,0.00786915811477229,1.0352591395378112
53,LSTM,Huber,0.007363148906733841,1.0369276136159897
54,LSTM,Huber,0.006890525197377428,1.0474045157432557
55,LSTM,Huber,0.007594111666548997,1.0295041143894195
