epoch,model,loss_fcn,train_loss,test_loss
1,LSTM,Huber,0.7319214418530464,0.7062489151954651
2,LSTM,Huber,0.5588026829063892,0.523441432416439
3,LSTM,Huber,0.34659571573138237,0.2727736376225948
4,LSTM,Huber,0.11992943659424782,0.12349202409386635
5,LSTM,Huber,0.07353274151682854,0.08960084952414035
6,LSTM,Huber,0.03580014803446829,0.07984733432531357
7,LSTM,Huber,0.01904225896578282,0.034869972802698615
8,LSTM,Huber,0.014468891196884215,0.03684053611941636
9,LSTM,Huber,0.011358932126313448,0.03914251979440451
10,LSTM,Huber,0.007799411250744015,0.027951384941115976
11,LSTM,Huber,0.006161026132758707,0.03262310903519392
12,LSTM,Huber,0.005236146622337401,0.029590862430632116
13,LSTM,Huber,0.004345894907601178,0.02741997791454196
14,LSTM,Huber,0.00376614136621356,0.027855103625915943
15,LSTM,Huber,0.0033793828915804625,0.026275709783658386
16,LSTM,Huber,0.002961170903290622,0.02676942031830549
17,LSTM,Huber,0.002646418404765427,0.02530288267880678
18,LSTM,Huber,0.002357471690629609,0.026249286811798812
19,LSTM,Huber,0.002175403540604748,0.02453885260038078
20,LSTM,Huber,0.0019674509967444465,0.024771940219216047
21,LSTM,Huber,0.0017886750574689358,0.023447802220471204
22,LSTM,Huber,0.001672945698373951,0.02410941980779171
23,LSTM,Huber,0.0015618647739756852,0.022837408469058573
24,LSTM,Huber,0.0014600135255022906,0.022509494167752563
25,LSTM,Huber,0.0013520868014893495,0.022737600142136216
26,LSTM,Huber,0.0012503124016802758,0.0220007645431906
27,LSTM,Huber,0.001153523291577585,0.021629128139466047
28,LSTM,Huber,0.0010806617719936185,0.021535796241369098
29,LSTM,Huber,0.0010133191171917133,0.021051188511773945
30,LSTM,Huber,0.000948454748140648,0.020654396316967905
31,LSTM,Huber,0.0008934138677432202,0.02044375385157764
32,LSTM,Huber,0.000852910612593405,0.019579865492414684
33,LSTM,Huber,0.0007967520505189896,0.02015094009693712
34,LSTM,Huber,0.0007636998561793007,0.01941376260947436
35,LSTM,Huber,0.0007158352927945089,0.018899339716881514
36,LSTM,Huber,0.000678176133078523,0.01888634553179145
37,LSTM,Huber,0.0006482787866843864,0.018946822546422482
38,LSTM,Huber,0.0006173506262712181,0.017897456453647466
39,LSTM,Huber,0.0005949540391156916,0.018127432884648444
40,LSTM,Huber,0.0005498158716363832,0.017850940697826445
41,LSTM,Huber,0.0005299273761920631,0.017383787455037235
42,LSTM,Huber,0.0005146136390976608,0.017823531106114388
43,LSTM,Huber,0.0004878124382230453,0.017334678152110428
44,LSTM,Huber,0.0004755812078656163,0.016406235517933965
45,LSTM,Huber,0.0004438149990164675,0.01733212419785559
46,LSTM,Huber,0.0004285174763936084,0.016561987763270735
47,LSTM,Huber,0.0004032729884784203,0.016598186478950082
48,LSTM,Huber,0.0003863401616399642,0.016458315821364523
49,LSTM,Huber,0.0003717075160238892,0.01620432755444199
50,LSTM,Huber,0.00035606801247922704,0.01583081134594977
51,LSTM,Huber,0.00033996741694863886,0.015829711453989148
52,LSTM,Huber,0.0003245595798944123,0.015561145963147283
53,LSTM,Huber,0.0003183478329447098,0.01594866223167628
54,LSTM,Huber,0.0003112187641818309,0.015566100995056332
55,LSTM,Huber,0.00029221029217296746,0.015075369947589934
56,LSTM,Huber,0.0002775079738057684,0.01519474685192108
57,LSTM,Huber,0.0002698676034924574,0.015267307142494246
58,LSTM,Huber,0.0002612011994642671,0.014792492834385485
59,LSTM,Huber,0.00024812279480102006,0.01461890763603151
60,LSTM,Huber,0.00023983236314961687,0.014668235916178673
61,LSTM,Huber,0.00023018856154521927,0.014698638557456433
62,LSTM,Huber,0.00022526686370838434,0.014426766231190413
63,LSTM,Huber,0.0002183904689445626,0.013877102849073708
64,LSTM,Huber,0.00021570554235950112,0.014299143641255795
65,LSTM,Huber,0.0002029352572208154,0.014130810962524266
66,LSTM,Huber,0.00019561797762435162,0.014019050274509937
67,LSTM,Huber,0.00018870637359214015,0.013775844092015177
68,LSTM,Huber,0.0001825259505494614,0.013638502079993486
69,LSTM,Huber,0.0001765856231941143,0.013572655897587538
70,LSTM,Huber,0.0001688129032118013,0.013636932708323002
71,LSTM,Huber,0.00016337471970473416,0.013489466125611216
72,LSTM,Huber,0.00015756685752421618,0.013443288742564619
73,LSTM,Huber,0.0001553900965518551,0.013449028413742781
74,LSTM,Huber,0.00014907967670296784,0.013286873372271657
75,LSTM,Huber,0.00014392012326425174,0.012896053167060018
76,LSTM,Huber,0.0001436121510778321,0.013083119736984372
77,LSTM,Huber,0.00013656602095579728,0.013097728672437369
78,LSTM,Huber,0.00013165477685106453,0.012919395143399015
79,LSTM,Huber,0.00012856043758802116,0.012717136403080077
80,LSTM,Huber,0.0001249543115591223,0.012788746086880565
81,LSTM,Huber,0.00012150996735726949,0.012672466109506786
82,LSTM,Huber,0.000118577646844642,0.012577907694503666
83,LSTM,Huber,0.00011388012171664741,0.012549471040256322
84,LSTM,Huber,0.00011001589064107975,0.012529231305234135
85,LSTM,Huber,0.00010677844511519652,0.012252916616853326
86,LSTM,Huber,0.0001115386758101522,0.012244741735048591
87,LSTM,Huber,0.00010567811887085554,0.012494217196945101
88,LSTM,Huber,0.00010171411850024015,0.012413929565809667
89,LSTM,Huber,0.00010067216589959571,0.011953659623395651
90,LSTM,Huber,9.957213751476957e-05,0.012001539045013488
91,LSTM,Huber,9.32194916458684e-05,0.012043811229523272
92,LSTM,Huber,9.157411750493338e-05,0.01200854815542698
93,LSTM,Huber,8.627541410533013e-05,0.01201631462899968
94,LSTM,Huber,8.420157246291637e-05,0.011898778798058628
95,LSTM,Huber,8.16458400549891e-05,0.011905671562999487
96,LSTM,Huber,8.013878687052056e-05,0.011882383632473648
97,LSTM,Huber,7.870223635109141e-05,0.011718620907049625
98,LSTM,Huber,7.544394111391739e-05,0.011635950836353003
99,LSTM,Huber,7.44441549613839e-05,0.011723616474773735
100,LSTM,Huber,7.181390856203507e-05,0.011734583578072489
101,LSTM,Huber,7.076882548062713e-05,0.011511685559526086
102,LSTM,Huber,6.911540640430758e-05,0.011408138985279948
103,LSTM,Huber,6.826624075984e-05,0.011517327139154076
104,LSTM,Huber,6.643925144089735e-05,0.011336658988147974
105,LSTM,Huber,6.366561365211965e-05,0.011438362341141328
106,LSTM,Huber,6.26292712695431e-05,0.011435132916085422
107,LSTM,Huber,6.126871130618383e-05,0.011369418969843536
108,LSTM,Huber,6.077189436837216e-05,0.011350613506510853
109,LSTM,Huber,5.94392422499368e-05,0.011240908317267895
110,LSTM,Huber,5.7707027735887095e-05,0.011225599586032331
111,LSTM,Huber,5.5216363762156107e-05,0.011190305242780595
112,LSTM,Huber,5.436042465589708e-05,0.011073981830850243
113,LSTM,Huber,5.4841229484736687e-05,0.011038853425998241
114,LSTM,Huber,5.455194605019642e-05,0.011018333677202462
115,LSTM,Huber,5.193562537897378e-05,0.011151650175452232
116,LSTM,Huber,4.9599723070059554e-05,0.011019495732034557
117,LSTM,Huber,4.865684240940027e-05,0.010986721352674067
118,LSTM,Huber,4.678924733525491e-05,0.010832225065678358
119,LSTM,Huber,4.558579325930623e-05,0.010953726479783654
120,LSTM,Huber,4.4724385588779114e-05,0.010795361700002105
121,LSTM,Huber,4.372571333988162e-05,0.010828455630689859
122,LSTM,Huber,4.348438369561336e-05,0.010931297694332898
123,LSTM,Huber,4.5770097813147004e-05,0.010930044250562787
124,LSTM,Huber,4.7813333594604046e-05,0.010958723456133157
125,LSTM,Huber,4.4573526338353986e-05,0.01079531298018992
126,LSTM,Huber,4.127252191210573e-05,0.010667954955715686
127,LSTM,Huber,3.931245191779453e-05,0.010674170585116372
128,LSTM,Huber,3.836407950075227e-05,0.01049714011605829
129,LSTM,Huber,3.732700406544609e-05,0.010618131328374147
130,LSTM,Huber,3.69457807209983e-05,0.01064026701496914
131,LSTM,Huber,3.629383013503684e-05,0.010473236785037443
132,LSTM,Huber,3.48104590557341e-05,0.010526820598170162
133,LSTM,Huber,3.386139974281832e-05,0.010450146725634112
134,LSTM,Huber,3.3044813562810305e-05,0.01035430874908343
135,LSTM,Huber,3.387981951163965e-05,0.010419127380009741
136,LSTM,Huber,3.394675673007441e-05,0.010310077643953263
137,LSTM,Huber,3.139025454856892e-05,0.01039759609848261
138,LSTM,Huber,3.173859465732676e-05,0.010261752549558878
139,LSTM,Huber,3.0233012466851505e-05,0.01030699562979862
140,LSTM,Huber,2.9341428898987942e-05,0.010214954800903796
141,LSTM,Huber,2.8928637448188965e-05,0.010227270529139788
