epoch,model,loss_fcn,train_loss,test_loss
1,LSTM,MSE,0.24594959802925587,0.17683372162282468
2,LSTM,MSE,0.14942394569516182,0.10338238589465618
3,LSTM,MSE,0.07784600369632244,0.08928957842290401
4,LSTM,MSE,0.06254257564432919,0.06875818707048893
5,LSTM,MSE,0.04324710462242365,0.05695524513721466
6,LSTM,MSE,0.027755371993407607,0.039764325693249704
7,LSTM,MSE,0.016924502328038216,0.028192927502095698
8,LSTM,MSE,0.01085001474712044,0.015268674027174712
9,LSTM,MSE,0.009132038685493171,0.019239682564511897
10,LSTM,MSE,0.006236977002117783,0.013897975347936154
11,LSTM,MSE,0.0044033841986674815,0.014144031889736652
12,LSTM,MSE,0.003548609296558425,0.011637225840240717
13,LSTM,MSE,0.0028304400912020355,0.010314702964387834
14,LSTM,MSE,0.0024936610570875928,0.010304451500996948
15,LSTM,MSE,0.0020347595564089715,0.010268242470920086
16,LSTM,MSE,0.001781650134944357,0.009664253378286958
17,LSTM,MSE,0.0015236889303196222,0.00898557505570352
18,LSTM,MSE,0.0013248478644527495,0.008811711333692074
19,LSTM,MSE,0.0011730825717677362,0.008841701672645285
20,LSTM,MSE,0.0010505463578738272,0.008624847582541405
21,LSTM,MSE,0.0009566745065967552,0.008101449476089328
22,LSTM,MSE,0.0008784720776020549,0.008201485918834805
23,LSTM,MSE,0.0008063772911555134,0.007944076741114258
24,LSTM,MSE,0.0007139948138501495,0.007685245107859373
25,LSTM,MSE,0.0006567232121597044,0.007540145830716938
26,LSTM,MSE,0.0006113286472100299,0.007500662212260067
27,LSTM,MSE,0.0005539968660741579,0.007222545985132456
28,LSTM,MSE,0.0005135388346388936,0.007273577339947224
29,LSTM,MSE,0.00046714942436665297,0.007096503395587206
30,LSTM,MSE,0.0004288381496735383,0.007050813059322536
31,LSTM,MSE,0.0004061838080815505,0.006936561898328364
32,LSTM,MSE,0.0003822990911430679,0.00673616707790643
33,LSTM,MSE,0.00034650023735594004,0.006801721989177167
34,LSTM,MSE,0.0003229192807339132,0.00656139274360612
35,LSTM,MSE,0.00030380130738194566,0.006585959461517632
36,LSTM,MSE,0.0002805829717544839,0.006507501611486078
37,LSTM,MSE,0.00027766224229708314,0.006471983320079744
38,LSTM,MSE,0.00026911799068329856,0.006316090188920498
39,LSTM,MSE,0.0002495101471140515,0.0062489199684932824
40,LSTM,MSE,0.00024044916062848642,0.006196919991634786
41,LSTM,MSE,0.00021759572609880706,0.0061309769516810775
42,LSTM,MSE,0.00020394089006003924,0.0060454526683315635
43,LSTM,MSE,0.0002126811523339711,0.006043999490793794
44,LSTM,MSE,0.0001915629873110447,0.005934693349990994
45,LSTM,MSE,0.00018239319615531713,0.005896243907045573
